Fighter,Current ELO,Peak ELO,Number of Fights,Average Performance,Weight Classes,ELO History,Performance History
Paul Georgieff,983,1000,1,-0.089,Welterweight,"1000, 983",-0.08900000000000001
Joanna Jedrzejczyk,1070,1083,15,0.018,"Women's Strawweight, Women's Flyweight","1000, 1016, 1033, 1051, 1067, 1083, 1061, 1043, 1021, 1006, 989, 1010, 1026, 1042, 1056, 1070","0.003000000000000007, 0.029000000000000005, 0.09700000000000002, 0.14100000000000001, 0.10200000000000001, -0.06, 0.02, -0.111, 0.0010000000000000009, -0.136, 0.029000000000000005, 0.10100000000000002, 0.16200000000000003, -0.109, 0.008000000000000002"
Claudia Gadelha,1032,1079,12,0.046,Women's Strawweight,"1000, 984, 1003, 1020, 1038, 1019, 1034, 1051, 1067, 1079, 1062, 1046, 1032","-0.003000000000000007, 0.12100000000000001, 0.049, 0.053, -0.007000000000000002, 0.015, 0.162, 0.201, -0.036, -0.11899999999999998, 0.0019999999999999974, 0.109"
Khalil Rountree Jr.,1043,1062,16,0.010,Light Heavyweight,"1000, 981, 982, 1000, 1019, 1001, 988, 1005, 1022, 1000, 1015, 1032, 1015, 1030, 1045, 1062, 1043","-0.13699999999999998, -0.034, 0.054000000000000006, 0.263, -0.053000000000000005, -0.11600000000000002, 0.053, 0.065, -0.09, -0.035, 0.057999999999999996, -0.055999999999999994, 0.048, 0.109, 0.055999999999999994, -0.020999999999999998"
Tatiana Suarez,1119,1119,7,0.108,"Women's Strawweight, Women's Flyweight","1000, 1017, 1037, 1053, 1071, 1086, 1100, 1119","0.045, 0.256, 0.107, 0.066, 0.075, 0.10800000000000001, 0.102"
Amanda Cooper,969,1000,6,-0.024,Women's Strawweight,"1000, 983, 966, 983, 967, 950, 969","-0.045, -0.11599999999999999, 0.07800000000000001, -0.08900000000000001, 0.0029999999999999983, 0.025999999999999995"
Will Brooks,967,1017,4,-0.008,Lightweight,"1000, 1017, 998, 979, 967","0.046, -0.069, -0.062, 0.055"
Ross Pearson,989,1062,26,-0.016,"Lightweight, Featherweight, Welterweight","1000, 983, 1000, 1018, 1034, 1017, 1033, 1047, 1062, 1044, 1058, 1037, 1052, 1033, 1014, 1000, 1019, 1007, 1023, 1008, 1009, 992, 977, 961, 979, 967, 989","-0.046, 0.028000000000000004, 0.044000000000000004, 0.061, -0.045, -0.031, 0.052000000000000005, 0.022000000000000002, -0.09100000000000001, -0.019000000000000003, -0.052000000000000005, 0.020999999999999998, -0.083, -0.14, -0.0030000000000000027, -0.005, 0.08800000000000001, -0.026000000000000002, -0.081, -0.006000000000000001, -0.098, -0.031, -0.111, 0.049, 0.0029999999999999983, 0.096"
Dooho Choi,1011,1032,8,-0.003,Featherweight,"1000, 1016, 1000, 1016, 996, 1014, 1032, 1030, 1011","0.012000000000000002, -0.054000000000000006, 0.06, -0.07200000000000001, 0.06, 0.094, -0.07, -0.055"
Thiago Tavares,1039,1070,18,0.018,"Featherweight, Lightweight","1000, 984, 1002, 1018, 1035, 1019, 1003, 983, 1000, 1018, 1033, 1048, 1031, 1031, 1044, 1058, 1070, 1050, 1039","-0.012000000000000002, 0.07400000000000001, 0.067, 0.045, 0.107, -0.015, -0.17300000000000001, 0.010999999999999996, 0.08800000000000001, 0.053, 0.009, 0.038, -0.076, 0.099, 0.051, 0.068, -0.034, -0.07"
Joaquim Silva,1008,1041,11,-0.016,Lightweight,"1000, 1017, 1032, 1017, 997, 1013, 1028, 1041, 1023, 1004, 1022, 1008","0.054000000000000006, -0.028999999999999998, 0.069, -0.055999999999999994, 0.063, 0.055999999999999994, -0.055999999999999994, -0.035, -0.109, -0.0009999999999999966, -0.13699999999999998"
Andrew Holbrook,989,1000,5,-0.034,Lightweight,"1000, 983, 967, 948, 972, 989","-0.054000000000000006, -0.054000000000000006, -0.069, 0.078, -0.069"
Fernando Bruno,969,1000,2,-0.045,"Featherweight, Lightweight","1000, 985, 969","-0.018000000000000002, -0.073"
Matheus Nicolau,1040,1081,11,0.051,"Flyweight, Bantamweight","1000, 1016, 1036, 1020, 1038, 1052, 1066, 1081, 1061, 1040, 1023, 1040","0.01, 0.308, -0.051, 0.21899999999999997, 0.047, -0.006000000000000001, 0.064, -0.046, -0.061, -0.055999999999999994, 0.132"
John Moraga,1040,1044,14,-0.033,Flyweight,"1000, 984, 1002, 987, 1005, 992, 976, 994, 1013, 1028, 1044, 1027, 1041, 1024, 1040","-0.01, 0.037000000000000005, -0.10099999999999999, 0.053, -0.155, -0.08900000000000001, 0.020999999999999998, 0.184, -0.096, -0.0020000000000000018, -0.035, 0.0040000000000000036, -0.345, 0.068"
Josh Stansbury,982,1016,3,-0.007,Light Heavyweight,"1000, 1016, 1000, 982","0.014000000000000002, 0.028999999999999998, -0.063"
Cory Hendricks,984,1000,1,-0.014,Light Heavyweight,"1000, 984",-0.014000000000000002
Anthony Smith,1034,1078,23,-0.016,"Middleweight, Light Heavyweight","1000, 982, 1000, 1018, 1008, 1024, 1008, 1025, 1006, 1022, 1039, 1058, 1039, 1056, 1067, 1049, 1064, 1078, 1058, 1076, 1057, 1040, 1055, 1034","-0.087, 0.099, 0.055, -0.149, -0.052000000000000005, -0.028000000000000004, 0.011000000000000001, -0.069, 0.033, -0.013000000000000006, 0.052000000000000005, -0.128, 0.046, 0, -0.054000000000000006, 0.069, 0.05, -0.085, 0.139, -0.102, -0.055999999999999994, -0.044000000000000004, -0.051"
Jake Matthews,1066,1090,20,0.028,"Lightweight, Welterweight","1000, 984, 1001, 1022, 1038, 1055, 1035, 1051, 1065, 1078, 1059, 1035, 1050, 1033, 1050, 1065, 1048, 1062, 1076, 1090, 1066","-0.03900000000000001, 0.011000000000000005, 0.184, 0.044000000000000004, 0.11699999999999999, -0.066, 0.079, 0.034, 0.052000000000000005, -0.027000000000000003, -0.17300000000000001, 0.061, -0.001, 0.113, 0.040999999999999995, -0.016, 0.062, 0.129, 0.025999999999999995, -0.078"
Li Jingliang,1064,1064,18,-0.006,"Welterweight, Catch Weight","1000, 1016, 1030, 1009, 992, 974, 959, 943, 965, 950, 970, 988, 1005, 1022, 1038, 1052, 1035, 1053, 1064","-0.019, -0.06, -0.184, -0.098, -0.135, 0.01, -0.16399999999999998, 0.195, 0.029000000000000005, 0.071, 0.036000000000000004, 0.051000000000000004, 0.057, 0.06, 0.079, -0.023000000000000003, 0.065, -0.08199999999999999"
Anton Zafir,968,1000,2,-0.003,Welterweight,"1000, 984, 968","0.019, -0.024000000000000004"
Urijah Faber,1066,1067,18,0.021,"Bantamweight, Featherweight","1000, 1019, 1035, 1016, 1034, 1018, 1035, 1020, 1038, 1053, 1067, 1047, 1028, 1009, 1028, 1013, 1033, 1053, 1066","0.17, 0.05800000000000001, -0.1, 0.12300000000000001, -0.025, 0.024000000000000004, -0.059000000000000004, 0.13, 0.084, 0.049, -0.14300000000000002, -0.032, -0.226, 0.057, -0.135, 0.07600000000000001, 0.12, 0.212"
Scott Jorgensen,936,1015,12,-0.032,"Bantamweight, Flyweight","1000, 981, 998, 1015, 999, 984, 1003, 986, 966, 952, 970, 953, 936","-0.17, 0.017, 0.071, -0.031, -0.007000000000000002, 0.14300000000000002, 0.011999999999999997, -0.196, -0.053, 0.007000000000000001, -0.095, -0.083"
Kelvin Gastelum,1038,1098,23,-0.011,"Middleweight, Welterweight","1000, 1016, 1034, 1049, 1032, 1046, 1066, 1079, 1092, 1071, 1051, 1065, 1080, 1078, 1098, 1077, 1092, 1070, 1052, 1038, 1054, 1033, 1052, 1038","0.006999999999999999, -0.015999999999999997, 0.036000000000000004, 0.005, 0.061000000000000006, 0.034, 0.007000000000000002, -0.011000000000000001, -0.258, 0.004, 0.051, 0.013000000000000001, 0.11599999999999999, 0.057, -0.042, 0.107, -0.18600000000000003, -0.012, 0.02, -0.009, -0.16, 0.065, -0.14800000000000002"
Uriah Hall,1028,1050,19,-0.010,Middleweight,"1000, 984, 1001, 1017, 1002, 985, 970, 988, 1006, 990, 1009, 1026, 1050, 1031, 1046, 1028, 1015, 1031, 1013, 1028","-0.006999999999999999, 0.059000000000000004, 0.048, -0.002, -0.042, -0.067, 0.020999999999999998, -0.001, -0.091, 0.030999999999999996, 0.0020000000000000018, 0.107, -0.159, 0.067, -0.027999999999999997, -0.053, -0.068, -0.022000000000000002, 0.024"
Cat Zingano,990,1033,7,0.015,"Women's Bantamweight, Women's Featherweight","1000, 1015, 1033, 1018, 1003, 987, 971, 990","-0.08800000000000001, 0.14800000000000002, -0.03, -0.011000000000000001, -0.052000000000000005, 0, 0.139"
Miesha Tate,1026,1026,13,0.007,"Women's Bantamweight, Women's Flyweight","1000, 985, 967, 985, 1005, 988, 972, 993, 1009, 1025, 1008, 993, 1009, 1026","0.08800000000000001, -0.20600000000000002, -0.020999999999999998, 0.081, -0.067, -0.11199999999999999, 0.139, -0.0009999999999999966, 0.1, -0.057, 0.028999999999999998, 0.132, -0.010999999999999996"
Travis Browne,1005,1105,17,-0.022,Heavyweight,"1000, 1017, 1034, 1032, 1050, 1065, 1079, 1092, 1105, 1084, 1067, 1048, 1028, 1042, 1026, 1042, 1026, 1005","0.057999999999999996, 0.09300000000000001, 0.003999999999999999, 0.017, 0.053000000000000005, 0.054000000000000006, 0.007000000000000001, 0.02, -0.036000000000000004, -0.114, -0.127, -0.11800000000000001, 0.014000000000000004, -0.068, -0.077, -0.10100000000000002, -0.057"
Gabriel Gonzaga,1018,1105,22,0.032,Heavyweight,"1000, 983, 1001, 1018, 1001, 1018, 1033, 1048, 1063, 1078, 1093, 1105, 1088, 1070, 1083, 1096, 1076, 1057, 1040, 1025, 1009, 998, 1018","-0.057999999999999996, 0.045, 0.07200000000000001, -0.036, 0.07200000000000001, 0.05, 0.055999999999999994, 0.155, 0.11800000000000001, 0.113, 0.08800000000000001, -0.08199999999999999, 0.033, 0.054000000000000006, 0.061, -0.029000000000000005, 0.068, -0.042, -0.040999999999999995, -0.055999999999999994, -0.034, 0.095"
Robert McDaniel,984,1016,3,-0.007,Middleweight,"1000, 1016, 998, 984","0.021, -0.046, 0.003999999999999999"
Gilbert Smith,984,1000,1,-0.021,Middleweight,"1000, 984",-0.021
Kevin Casey,966,1003,7,-0.025,Middleweight,"1000, 985, 986, 986, 1003, 1003, 985, 966","-0.012000000000000002, 0.063, 0.035, 0.040999999999999995, -0.001, -0.168, -0.134"
Luke Barnatt,1005,1018,6,-0.015,Middleweight,"1000, 1016, 1000, 981, 998, 1018, 1005","0.027999999999999997, -0.153, -0.124, 0.02, 0.163, -0.024"
Collin Hart,984,1000,1,-0.028,Middleweight,"1000, 984",-0.027999999999999997
Dylan Andrews,983,1030,5,0.012,Middleweight,"1000, 1017, 1030, 1013, 998, 983","0.043, -0.109, 0.005999999999999998, 0.083, 0.038"
Jimmy Quinlan,983,1000,1,-0.043,Middleweight,"1000, 983",-0.043
Clint Hester,1015,1034,7,-0.019,"Middleweight, Light Heavyweight","1000, 1017, 1034, 1016, 997, 1014, 999, 1015","0.085, 0.09300000000000001, -0.042, -0.109, -0.005999999999999998, -0.141, -0.015999999999999997"
Bristol Marunde,967,1000,2,-0.074,"Middleweight, Welterweight","1000, 983, 967","-0.085, -0.062"
Cole Miller,989,1059,20,0.005,"Featherweight, Lightweight","1000, 1017, 1033, 1015, 1030, 1011, 1028, 1044, 1026, 1013, 1028, 1045, 1059, 1038, 1020, 1037, 1052, 1050, 1029, 1007, 989","0.037000000000000005, 0.057999999999999996, -0.07400000000000001, -0.035, -0.124, 0.007000000000000002, 0.032, -0.10400000000000001, -0.046, -0.015999999999999997, 0.098, 0.10400000000000001, -0.091, -0.005, 0.325, 0.114, 0.0030000000000000005, 0.014000000000000002, -0.156, -0.039"
Bart Palaszewski,965,1000,4,-0.053,Featherweight,"1000, 983, 1000, 983, 965","-0.037000000000000005, 0.061, -0.11100000000000002, -0.12399999999999999"
Daniel Pineda,981,1018,14,-0.002,Featherweight,"1000, 1018, 1001, 983, 968, 986, 971, 954, 956, 946, 934, 919, 941, 963, 981","0.071, -0.03, -0.053, 0.008000000000000007, 0.007000000000000002, -0.095, -0.094, -0.03900000000000001, -0.007999999999999998, 0.037, -0.141, 0.126, 0.115, 0.065"
Ramsey Nijem,1012,1026,10,0.052,"Welterweight, Lightweight","1000, 983, 1004, 987, 1012, 1026, 1011, 994, 1012, 996, 1012","-0.099, 0.33299999999999996, -0.077, 0.175, 0.121, -0.01, 0.069, 0.05800000000000001, -0.069, 0.02"
Anthony Pettis,1068,1068,20,-0.025,"Lightweight, Featherweight, Welterweight","1000, 982, 1000, 1018, 1036, 1051, 1030, 1014, 998, 1020, 1038, 1026, 1010, 994, 1014, 996, 987, 1006, 1026, 1047, 1068","-0.075, 0.064, 0.059000000000000004, 0.027999999999999997, 0.013000000000000001, -0.21600000000000003, -0.025, -0.131, 0.032, 0.017, -0.019000000000000003, -0.085, -0.09300000000000001, -0.039, -0.106, 0.020999999999999998, -0.0009999999999999987, 0.035, 0.064, -0.038"
Tim Credeur,1020,1020,5,0.033,Middleweight,"1000, 982, 1000, 1018, 1003, 1020","-0.05, 0.047, 0.14, -0.033, 0.063"
Kyle Kingsbury,972,1030,9,-0.039,Light Heavyweight,"1000, 1016, 997, 1013, 1030, 1010, 993, 1009, 988, 972","0.017, -0.14400000000000002, 0.013999999999999999, 0.057999999999999996, -0.115, -0.04, 0.171, -0.251, -0.065"
Fabio Maldonado,991,1003,11,-0.018,"Light Heavyweight, Catch Weight, Heavyweight","1000, 984, 1003, 984, 1000, 983, 968, 986, 976, 991, 974, 991","-0.017, 0.15, -0.215, -0.065, -0.012000000000000002, -0.154, 0.04, -0.055999999999999994, 0.03900000000000001, 0.042, 0.051000000000000004"
Chris Cope,978,1016,3,-0.063,Welterweight,"1000, 1016, 997, 978","0.019000000000000003, -0.11, -0.098"
Chuck O'Neil,984,1000,1,-0.019,Welterweight,"1000, 984",-0.019000000000000003
Danny Downes,959,1000,2,-0.268,Lightweight,"1000, 980, 959","-0.203, -0.33299999999999996"
George Roop,949,1017,13,-0.035,"Featherweight, Lightweight, Bantamweight","1000, 1017, 999, 982, 967, 985, 1001, 985, 1000, 982, 999, 980, 963, 949","0.05, -0.08900000000000001, -0.099, 0.011000000000000001, 0.053, -0.01, -0.052000000000000005, -0.08800000000000001, -0.023000000000000003, 0.026000000000000006, -0.09699999999999999, -0.034, -0.098"
Josh Grispi,941,1000,4,-0.008,Featherweight,"1000, 983, 969, 957, 941","-0.05, 0.03899999999999999, -0.047, 0.027999999999999997"
Shamar Bailey,984,1018,3,-0.017,"Welterweight, Lightweight","1000, 1018, 1000, 984","0.114, -0.079, -0.087"
Ryan McGillivray,982,1000,1,-0.114,Welterweight,"1000, 982",-0.114
Clay Harvison,978,1015,3,-0.068,Welterweight,"1000, 1015, 996, 978","-0.045, -0.109, -0.05"
Justin Edwards,960,1000,7,-0.041,"Welterweight, Lightweight","1000, 985, 968, 952, 935, 921, 941, 960","0.045, -0.099, -0.054000000000000006, -0.135, -0.121, 0.039, 0.036000000000000004"
Ken Stone,1001,1001,4,0.006,Bantamweight,"1000, 983, 968, 986, 1001","-0.017, -0.057, 0.076, 0.022000000000000002"
Francisco Rivera,979,1002,11,0.005,Bantamweight,"1000, 983, 984, 1002, 986, 971, 956, 944, 964, 981, 962, 979","-0.03, 0.086, 0.047, 0.046, -0.084, -0.092, -0.039, 0.055, 0.034, 0.01, 0.017"
Court McGee,974,1078,23,0.028,"Middleweight, Welterweight","1000, 1018, 1034, 1018, 1033, 1048, 1065, 1045, 1063, 1078, 1058, 1040, 1056, 1037, 1053, 1039, 1023, 1039, 1019, 1002, 1018, 1003, 989, 974","0.133, 0.024000000000000004, 0.04, 0.14300000000000002, 0.045, 0.059000000000000004, 0.012000000000000002, 0.06, 0.086, -0.054000000000000006, 0.05, 0.152, -0.054000000000000006, 0.094, -0.106, -0.102, 0.102, 0.025, -0.033, 0.012000000000000002, 0.016, -0.053, -0.002"
Kris McCray,952,1000,3,-0.079,"Middleweight, Welterweight","1000, 982, 967, 952","-0.133, 0.010999999999999996, -0.115"
Aaron Simpson,1051,1087,11,0.089,"Middleweight, Welterweight","1000, 986, 1003, 990, 1010, 1027, 1043, 1056, 1072, 1087, 1067, 1051","0.071, 0.128, 0.04699999999999999, 0.11, 0.14400000000000002, 0.085, -0.055999999999999994, 0.245, 0.139, 0.0029999999999999983, 0.068"
Dennis Siver,1038,1082,21,-0.004,"Lightweight, Featherweight, Welterweight","1000, 1016, 1033, 1048, 1069, 1082, 1061, 1042, 1039, 1021, 1035, 1018, 1033, 1048, 1065, 1046, 1027, 1012, 1026, 1008, 1022, 1038","0.025, 0.106, 0.09699999999999999, 0.136, -0.135, -0.127, -0.067, 0.02, -0.009, 0.009000000000000003, -0.11, 0.03, 0.043, -0.003999999999999995, 0.005, -0.05, -0.08199999999999999, 0.031, -0.17, 0.14400000000000002, 0.019000000000000003"
Spencer Fisher,1016,1043,17,-0.027,"Lightweight, Welterweight","1000, 984, 1000, 985, 1002, 986, 970, 956, 974, 990, 974, 992, 1008, 1029, 1043, 1024, 1037, 1016","-0.025, -0.077, -0.054000000000000006, 0.023000000000000003, -0.061, -0.067, 0.161, -0.073, 0.015, -0.196, 0.042, -0.0019999999999999974, 0.044000000000000004, -0.024, -0.10099999999999999, 0.012000000000000002, -0.079"
Jamie Yager,983,1000,1,-0.015,Middleweight,"1000, 983",-0.015
John Gunderson,979,1016,3,-0.050,Lightweight,"1000, 1016, 996, 979","-0.0009999999999999966, -0.12, -0.029000000000000005"
Mark Holst,967,1000,2,-0.059,Lightweight,"1000, 984, 967","0.0009999999999999966, -0.11900000000000001"
Seth Baczynski,995,1018,11,-0.010,"Middleweight, Welterweight","1000, 985, 1001, 1018, 1000, 983, 1002, 990, 1009, 994, 1010, 995","0.034, 0.027999999999999997, 0.048, -0.081, -0.03, 0.017, -0.053, 0.109, -0.026000000000000002, -0.05, -0.102"
Kyle Noke,981,1077,12,0.009,"Middleweight, Welterweight","1000, 1017, 1034, 1051, 1065, 1077, 1058, 1037, 1018, 1030, 1014, 997, 981","0.09100000000000001, 0.129, 0.05, 0.057, 0.071, 0.006000000000000001, -0.043, -0.037000000000000005, -0.142, -0.067, -0.08, 0.07"
Josh Bryant,983,1000,1,-0.091,Middleweight,"1000, 983",-0.09100000000000001
Chris Camozzi,984,1042,19,-0.027,Middleweight,"1000, 1015, 1030, 1013, 995, 1010, 1026, 1008, 1025, 1042, 1024, 1005, 988, 974, 991, 975, 995, 980, 966, 984","-0.037, -0.037, -0.05, -0.109, -0.007999999999999998, -0.022000000000000002, -0.033, 0.016, 0.061, 0.018000000000000002, -0.129, -0.009, -0.158, 0.105, -0.063, 0.07400000000000001, -0.049, -0.054000000000000006, -0.02"
James Hammortree,985,1000,1,0.037,Middleweight,"1000, 985",0.037
Chad Mendes,1086,1086,14,0.053,Featherweight,"1000, 985, 1003, 1020, 1004, 1022, 1040, 1026, 1010, 995, 1016, 1034, 1054, 1073, 1086","-0.057999999999999996, 0.05800000000000001, 0.12, -0.048, 0.057, 0.155, -0.055, 0.015, 0.034, 0.064, 0.11900000000000001, 0.055, 0.165, 0.057999999999999996"
Ryan Hall,1071,1071,6,0.079,"Lightweight, Featherweight","1000, 1017, 1034, 1049, 1031, 1049, 1071","0.071, 0.034, 0.033, -0.008, 0.204, 0.13699999999999998"
Artem Lobov,950,1000,7,-0.066,"Lightweight, Featherweight","1000, 983, 1000, 981, 963, 979, 963, 950","-0.071, 0.011000000000000001, -0.15, -0.115, 0.0040000000000000036, -0.052000000000000005, -0.086"
Edson Barboza,1089,1094,30,-0.008,"Lightweight, Featherweight","1000, 985, 1004, 1020, 1037, 1053, 1033, 1049, 1065, 1047, 1029, 1046, 1027, 1006, 990, 973, 958, 979, 961, 981, 1000, 1016, 1038, 1053, 1036, 1053, 1070, 1081, 1094, 1075, 1089","-0.01, 0.14100000000000001, -0.006000000000000001, 0.045, 0.030999999999999996, -0.099, 0.08, 0.025, -0.14400000000000002, 0.024, 0.068, -0.14800000000000002, -0.187, -0.057, -0.171, -0.221, 0.028999999999999998, -0.027000000000000003, 0.05, 0.004, 0.052000000000000005, 0.095, 0.091, 0.030999999999999996, 0.025999999999999995, 0.017, 0.037000000000000005, 0.018, -0.09300000000000001, 0.064"
Evan Dunham,1046,1058,21,0.028,"Lightweight, Catch Weight","1000, 1018, 1033, 1049, 1033, 1016, 1034, 1018, 1035, 1036, 1019, 1001, 1018, 1037, 1017, 1000, 988, 1004, 1023, 1039, 1058, 1046","0.105, 0.010999999999999996, 0.062, 0.147, 0.055999999999999994, -0.015999999999999997, -0.10800000000000001, 0.125, -0.075, -0.059000000000000004, -0.052000000000000005, 0.034, 0.14, -0.05, -0.095, -0.033, -0.024000000000000004, 0.20600000000000002, 0.087, 0.059000000000000004, 0.062"
Joe Lauzon,1059,1063,27,0.011,Lightweight,"1000, 982, 1003, 987, 1005, 991, 1012, 994, 982, 966, 986, 970, 992, 1008, 1025, 1012, 1030, 1048, 1030, 1045, 1058, 1036, 1021, 1037, 1050, 1063, 1047, 1059","-0.105, 0.23800000000000002, 0.072, 0.08800000000000001, -0.12300000000000001, 0.028999999999999998, -0.059000000000000004, -0.046000000000000006, -0.09699999999999999, 0.066, -0.08, 0.079, 0.054000000000000006, 0.085, 0.03, 0.011000000000000001, 0.136, -0.07300000000000001, 0.037000000000000005, -0.053000000000000005, -0.231, 0.03699999999999999, 0.087, 0.027999999999999997, 0.111, 0.064, -0.08800000000000001"
Tatsuya Kawajiri,999,1018,6,-0.003,Featherweight,"1000, 1017, 999, 1018, 999, 983, 999","0.09, -0.139, 0.05, -0.08800000000000001, -0.034, 0.10300000000000001"
Jason Knight,1002,1002,9,0.035,Featherweight,"1000, 983, 1002, 985, 968, 951, 937, 964, 981, 1002","-0.09, 0.19, -0.054000000000000006, -0.128, -0.029000000000000005, 0.072, 0.212, -0.025, 0.16399999999999998"
Julian Erosa,1014,1047,15,-0.014,"Lightweight, Featherweight, Catch Weight","1000, 1017, 999, 1018, 1033, 1047, 1028, 1009, 1025, 1006, 988, 975, 995, 1014, 1032, 1014","0.049, -0.040999999999999995, 0.057999999999999996, 0.055999999999999994, 0.038, -0.055999999999999994, -0.10099999999999999, 0.007000000000000002, -0.053, -0.059000000000000004, -0.128, 0.052000000000000005, 0.037000000000000005, -0.012999999999999998, -0.055"
Marcin Wrzosek,983,1000,1,-0.049,Lightweight,"1000, 983",-0.049
Konstantin Erokhin,962,1000,2,-0.072,Heavyweight,"1000, 982, 962","-0.045, -0.098"
Ryan LaFlare,1058,1058,10,-0.002,Welterweight,"1000, 1016, 1034, 1014, 1031, 1047, 1032, 1048, 1028, 1043, 1058","0.023000000000000003, 0.08, -0.131, -0.067, 0.15, -0.171, 0.03900000000000001, -0.083, -0.016, 0.158"
Mike Pierce,1080,1080,14,0.040,Welterweight,"1000, 984, 969, 989, 1008, 994, 981, 998, 1016, 1002, 1019, 1034, 1050, 1065, 1080","-0.023000000000000003, -0.061, 0.16699999999999998, 0.127, -0.017, -0.012, 0.05, 0.106, -0.038, 0.142, 0.012000000000000002, -0.068, 0.075, 0.102"
Geane Herrera,966,1017,4,-0.073,Flyweight,"1000, 1017, 999, 983, 966","0.055, -0.09699999999999999, -0.139, -0.113"
Joby Sanchez,953,1000,5,-0.039,"Flyweight, Bantamweight","1000, 983, 966, 950, 933, 953","-0.055, -0.091, -0.162, -0.011000000000000001, 0.12300000000000001"
Chris Gruetzemacher,975,1032,7,-0.052,"Lightweight, Featherweight","1000, 1016, 1032, 1013, 994, 977, 992, 975","-0.031, 0.08, -0.063, -0.035, -0.071, -0.102, -0.139"
Abner Lloveras,984,1000,1,0.031,Lightweight,"1000, 984",0.031
Efrain Escudero,971,1050,12,0.028,Lightweight,"1000, 1017, 1035, 1050, 1031, 1014, 1029, 1012, 997, 1015, 998, 987, 971","0.087, 0.07400000000000001, 0.09699999999999999, -0.01, -0.0010000000000000009, 0.031, -0.024, 0.017, 0.1, 0.028999999999999998, -0.092, 0.024000000000000004"
Phillipe Nover,930,1000,7,-0.039,"Lightweight, Featherweight","1000, 983, 966, 951, 936, 923, 943, 930","-0.087, -0.087, -0.002, -0.024, -0.085, 0.033, -0.021"
Ryan Bader,1119,1157,20,0.064,Light Heavyweight,"1000, 1017, 1035, 1051, 1068, 1046, 1026, 1040, 1056, 1072, 1088, 1100, 1113, 1128, 1139, 1149, 1129, 1144, 1157, 1138, 1119","0.061, 0.157, 0.124, 0.114, -0.145, -0.08199999999999999, 0.055, 0.099, 0.183, 0.047, 0.004, 0.17, 0.213, 0.175, 0.12100000000000001, -0.043, 0.011000000000000001, 0.083, -0.011000000000000001, -0.064"
Vinny Magalhaes,956,1000,5,-0.010,Light Heavyweight,"1000, 983, 999, 986, 970, 956","-0.061, 0.067, -0.03, -0.057, 0.03"
Anthony Johnson,1110,1130,19,0.043,"Welterweight, Middleweight, Light Heavyweight","1000, 1017, 1033, 1016, 1003, 1024, 1008, 1025, 1042, 1028, 1011, 1027, 1043, 1061, 1074, 1086, 1100, 1119, 1130, 1110","0.068, 0.06, -0.073, 0, 0.024000000000000004, -0.08, 0.107, 0.053, -0.044000000000000004, 0.09, 0.065, 0.059000000000000004, 0.11800000000000001, 0.051, 0.065, 0.07, 0.011000000000000001, 0.057999999999999996, 0.114"
Kevin Burns,991,1000,5,-0.038,Welterweight,"1000, 983, 968, 952, 971, 991","-0.068, 0.038, -0.034, -0.014000000000000004, -0.114"
Wilson Gouveia,1025,1037,10,0.017,"Middleweight, Light Heavyweight, Catch Weight","1000, 1017, 1000, 983, 1000, 1018, 1037, 1017, 996, 1011, 1025","0.042, -0.019000000000000003, -0.042, 0.049, 0.09699999999999999, 0.128, 0, -0.14100000000000001, 0.018, 0.039"
Junie Browning,1001,1017,2,0.009,Lightweight,"1000, 1017, 1001","0.049, -0.032"
David Kaplan,968,1000,2,0.020,Lightweight,"1000, 983, 968","-0.049, 0.08800000000000001"
Krzysztof Soszynski,1037,1037,9,0.004,Light Heavyweight,"1000, 1016, 999, 1014, 994, 1010, 1026, 1005, 1022, 1037","0.022000000000000002, -0.021, -0.027999999999999997, -0.106, 0.084, 0.009000000000000003, -0.067, 0.095, 0.051"
Shane Primm,984,1000,1,-0.022,Light Heavyweight,"1000, 984",-0.022000000000000002
Eliot Marshall,995,1032,6,0.005,Light Heavyweight,"1000, 1017, 1032, 1012, 997, 1011, 995","0.087, 0.002, -0.077, 0.098, -0.03, -0.049"
Jules Bruchez,983,1000,1,-0.087,Light Heavyweight,"1000, 983",-0.087
Tom Lawlor,1021,1035,11,0.045,"Light Heavyweight, Middleweight","1000, 1019, 1035, 1018, 1035, 1017, 1002, 988, 975, 990, 1007, 1021","0.14400000000000002, 0.028999999999999998, 0.018, 0.233, -0.051, 0.055999999999999994, -0.024000000000000004, 0.055999999999999994, 0.020999999999999998, 0.054000000000000006, -0.037000000000000005"
Shane Nelson,1003,1018,4,0.028,Lightweight,"1000, 1018, 1000, 985, 1003","0.08900000000000001, -0.062, 0.035, 0.051"
Rolando Delgado,984,1018,3,0.018,Lightweight,"1000, 1018, 999, 984","0.14400000000000002, -0.10300000000000001, 0.012"
John Polakowski,982,1000,1,-0.144,Lightweight,"1000, 982",-0.14400000000000002
Sam Stout,977,1014,20,-0.037,"Lightweight, Welterweight","1000, 983, 999, 982, 998, 1014, 997, 981, 997, 981, 967, 981, 997, 979, 963, 981, 965, 950, 937, 956, 977","-0.055, -0.072, -0.015, -0.013000000000000003, 0.029000000000000005, -0.045, -0.021, -0.040999999999999995, -0.033, -0.052000000000000005, -0.161, -0.057, -0.142, 0.005999999999999998, -0.07400000000000001, -0.052000000000000005, -0.06, -0.012000000000000002, 0.053000000000000005, 0.079"
